tradingTime,lastPrice
2023-04-05,25.91
2023-04-04,25.81
2023-04-03,25.91
2023-03-31,24.93
2023-03-30,24.83
2023-03-29,24.83
2023-03-28,24.93
2023-03-27,24.73
2023-03-24,24.73
2023-03-23,24.34
2023-03-22,24.24
2023-03-21,23.85
2023-03-20,23.56
2023-03-17,24.93
2023-03-16,24.73
2023-03-15,25.62
2023-03-14,24.44
2023-03-13,25.62
2023-03-10,25.91
2023-03-09,26.6
2023-03-08,26.99
2023-03-07,26.3
2023-03-06,26.11
2023-03-03,25.91
2023-03-02,26.21
2023-03-01,26.5
2023-02-28,25.52
2023-02-27,25.22
2023-02-24,25.13
2023-02-23,26.01
2023-02-22,25.52
2023-02-21,25.91
2023-02-20,26.3
2023-02-17,25.52
2023-02-16,25.91
2023-02-15,24.24
2023-02-14,23.95
2023-02-13,23.85
2023-02-10,23.36
2023-02-09,23.95
2023-02-08,23.16
2023-02-07,22.87
2023-02-06,23.06
2023-02-03,23.16
2023-02-02,23.46
2023-02-01,23.56
2023-01-31,25.13
2023-01-30,24.14
2023-01-27,24.73
2023-01-19,24.54
2023-01-18,24.54
2023-01-17,23.56
2023-01-16,22.87
2023-01-13,22.97
2023-01-12,23.46
2023-01-11,22.48
2023-01-10,22.38
2023-01-09,22.38
2023-01-06,22.48
2023-01-05,22.57
2023-01-04,22.48
2023-01-03,21.99
2022-12-30,21.0
2022-12-29,21.2
2022-12-28,21.69
2022-12-27,21.69
2022-12-26,21.0
2022-12-23,21.89
2022-12-22,21.99
2022-12-21,21.4
2022-12-20,22.08
2022-12-19,22.08
2022-12-16,22.67
2022-12-15,22.87
2022-12-14,22.97
2022-12-13,22.38
2022-12-12,21.79
2022-12-09,22.57
2022-12-08,23.06
2022-12-07,23.06
2022-12-06,22.97
2022-12-05,22.97
2022-12-02,22.38
2022-12-01,20.41
2022-11-30,20.81
2022-11-29,20.71
2022-11-28,19.63
2022-11-25,19.04
2022-11-24,18.55
2022-11-23,18.75
2022-11-22,18.94
2022-11-21,18.26
2022-11-18,18.65
2022-11-17,18.75
2022-11-16,18.84
2022-11-15,17.67
2022-11-14,19.63
2022-11-11,21.49
2022-11-10,21.1
2022-11-09,22.77
2022-11-08,22.57
2022-11-07,21.2
2022-11-04,20.91
2022-11-03,21.79
2022-11-02,22.28
2022-11-01,21.1
2022-10-31,21.0
2022-10-28,21.69
2022-10-27,22.18
2022-10-26,20.61
2022-10-25,20.81
2022-10-24,20.32
2022-10-21,21.59
2022-10-20,23.26
2022-10-19,23.16
2022-10-18,23.26
2022-10-17,23.65
2022-10-14,22.87
2022-10-13,22.38
2022-10-12,22.38
2022-10-11,21.4
2022-10-10,23.65
2022-10-07,22.38
2022-10-06,21.79
2022-10-05,22.57
2022-10-04,21.49
2022-10-03,21.0
2022-09-30,22.77
2022-09-29,22.08
2022-09-28,22.38
2022-09-27,23.06
2022-09-26,23.46
2022-09-23,24.98
2022-09-22,24.98
2022-09-21,25.07
2022-09-20,24.69
2022-09-19,23.74
2022-09-16,25.45
2022-09-15,26.02
2022-09-14,26.4
2022-09-13,26.02
2022-09-12,25.45
2022-09-09,25.45
2022-09-08,23.84
2022-09-07,24.41
2022-09-06,26.69
2022-09-05,26.97
2022-08-31,26.4
2022-08-30,26.97
2022-08-29,27.54
2022-08-26,25.64
2022-08-25,26.12
2022-08-24,26.5
2022-08-23,26.4
2022-08-22,25.36
2022-08-19,25.55
2022-08-18,24.5
2022-08-17,24.22
2022-08-16,24.5
2022-08-15,24.98
2022-08-12,24.79
2022-08-11,24.5
2022-08-10,24.03
2022-08-09,23.36
2022-08-08,23.74
2022-08-05,22.98
2022-08-04,22.41
2022-08-03,23.08
2022-08-02,22.98
2022-08-01,22.32
2022-07-29,21.84
2022-07-28,22.13
2022-07-27,21.65
2022-07-26,21.65
2022-07-25,21.37
2022-07-22,22.41
2022-07-21,22.51
2022-07-20,22.7
2022-07-19,22.51
2022-07-18,22.03
2022-07-15,22.03
2022-07-14,22.51
2022-07-13,22.51
2022-07-12,22.98
2022-07-11,21.46
2022-07-08,21.56
2022-07-07,20.89
2022-07-06,21.18
2022-07-05,22.79
2022-07-04,23.55
2022-07-01,23.27
2022-06-30,22.7
2022-06-29,23.74
2022-06-28,24.12
2022-06-27,23.36
2022-06-24,22.79
2022-06-23,23.46
2022-06-22,21.37
2022-06-21,23.46
2022-06-20,26.02
2022-06-17,28.87
2022-06-16,29.06
2022-06-15,28.21
2022-06-14,28.4
2022-06-13,25.83
2022-06-10,28.21
2022-06-09,30.58
2022-06-08,30.39
2022-06-07,31.34
2022-06-06,29.92
2022-06-03,29.63
2022-06-02,29.35
2022-06-01,30.3
2022-05-31,29.16
2022-05-30,27.54
2022-05-27,26.78
2022-05-26,26.97
2022-05-25,27.73
2022-05-24,26.4
2022-05-23,26.5
2022-05-20,26.12
2022-05-19,26.88
2022-05-18,25.55
2022-05-17,26.21
2022-05-16,24.12
2022-05-13,21.94
2022-05-12,21.37
2022-05-11,23.74
2022-05-10,22.98
2022-05-09,20.89
2022-05-06,22.98
2022-05-05,24.6
2022-05-04,24.31
2022-04-29,23.36
2022-04-28,22.32
2022-04-27,22.79
2022-04-26,22.41
2022-04-25,20.42
2022-04-22,22.51
2022-04-21,23.36
2022-04-20,25.93
2022-04-19,28.49
2022-04-18,28.49
2022-04-15,29.25
2022-04-14,29.73
2022-04-13,29.63
2022-04-12,28.68
2022-04-08,31.81
2022-04-07,33.05
2022-04-06,32.76
2022-04-05,32.57
2022-04-04,32.57
2022-04-01,31.91
2022-03-31,32.95
2022-03-30,33.9
2022-03-29,35.33
2022-03-28,34.28
2022-03-25,32.76
2022-03-24,33.52
2022-03-23,33.43
2022-03-22,34.09
2022-03-21,33.33
2022-03-18,33.05
2022-03-17,32.29
2022-03-16,33.14
2022-03-15,33.43
2022-03-14,33.05
2022-03-11,35.04
2022-03-10,36.28
2022-03-09,37.42
2022-03-08,36.09
2022-03-07,36.66
2022-03-04,34.28
2022-03-03,35.42
2022-03-02,35.42
2022-03-01,33.24
2022-02-28,33.14
2022-02-25,32.1
2022-02-24,33.05
2022-02-23,31.53
2022-02-22,28.68
2022-02-21,27.64
2022-02-18,27.54
2022-02-17,27.73
2022-02-16,27.73
2022-02-15,27.83
2022-02-14,28.3
2022-02-11,27.54
2022-02-10,27.26
2022-02-09,26.78
2022-02-08,27.26
2022-02-07,27.45
2022-01-28,25.74
2022-01-27,27.45
2022-01-26,26.97
2022-01-25,27.16
2022-01-24,27.54
2022-01-21,28.02
2022-01-20,27.07
2022-01-19,27.26
2022-01-18,27.45
2022-01-17,26.59
2022-01-14,26.5
2022-01-13,26.12
2022-01-12,27.07
2022-01-11,26.12
2022-01-10,26.31
2022-01-07,27.54
2022-01-06,26.88
2022-01-05,26.78
2022-01-04,26.78
2021-12-31,25.93
2021-12-30,26.31
2021-12-29,25.64
2021-12-28,25.55
2021-12-27,25.26
2021-12-24,25.17
2021-12-23,25.26
2021-12-22,24.5
2021-12-21,24.79
2021-12-20,24.12
2021-12-17,24.69
2021-12-16,24.69
2021-12-15,24.88
2021-12-14,25.17
2021-12-13,25.55
2021-12-10,25.26
2021-12-09,25.45
2021-12-08,25.17
2021-12-07,24.6
2021-12-06,23.17
2021-12-03,23.74
2021-12-02,24.41
2021-12-01,24.69
2021-11-30,24.12
2021-11-29,23.55
2021-11-26,24.12
2021-11-25,24.88
2021-11-24,24.88
2021-11-23,24.5
2021-11-22,23.74
2021-11-19,25.17
2021-11-18,26.59
2021-11-17,27.73
2021-11-16,27.54
2021-11-15,27.73
2021-11-12,28.21
2021-11-11,28.97
2021-11-10,29.54
2021-11-09,27.73
2021-11-08,27.54
2021-11-05,27.16
2021-11-04,27.07
2021-11-03,27.73
2021-11-02,28.78
2021-11-01,27.92
2021-10-29,28.78
2021-10-28,28.59
2021-10-27,28.97
2021-10-26,27.26
2021-10-25,27.54
2021-10-22,27.16
2021-10-21,27.07
2021-10-20,27.35
2021-10-19,27.73
2021-10-18,28.02
2021-10-15,27.26
2021-10-14,27.26
2021-10-13,27.35
2021-10-12,27.73
2021-10-11,27.07
2021-10-08,26.97
2021-10-07,26.97
2021-10-06,27.35
2021-10-05,27.26
2021-10-04,26.59
2021-10-01,27.26
2021-09-30,26.88
2021-09-29,26.5
2021-09-28,26.88
2021-09-27,24.88
2021-09-24,25.26
2021-09-23,25.44
2021-09-22,25.81
2021-09-21,25.72
2021-09-20,24.71
2021-09-17,25.81
2021-09-16,25.81
2021-09-15,25.99
2021-09-14,24.44
2021-09-13,24.62
2021-09-10,23.34
2021-09-09,23.8
2021-09-08,23.07
2021-09-07,23.43
2021-09-06,24.35
2021-09-01,23.89
2021-08-31,23.71
2021-08-30,23.07
2021-08-27,22.61
2021-08-26,22.15
2021-08-25,22.7
2021-08-24,22.06
2021-08-23,21.51
2021-08-20,22.88
2021-08-19,24.53
2021-08-18,24.99
2021-08-17,24.53
2021-08-16,23.89
2021-08-13,23.98
2021-08-12,24.26
2021-08-11,24.44
2021-08-10,24.9
2021-08-09,23.16
2021-08-06,23.16
2021-08-05,23.25
2021-08-04,23.25
2021-08-03,22.79
2021-08-02,22.79
2021-07-30,22.7
2021-07-29,22.88
2021-07-28,22.06
2021-07-27,22.24
2021-07-26,21.6
2021-07-23,21.23
2021-07-22,21.97
2021-07-21,20.78
2021-07-20,20.87
2021-07-19,20.59
2021-07-16,22.7
2021-07-15,23.16
2021-07-14,23.16
2021-07-13,23.52
2021-07-12,22.24
2021-07-09,21.42
2021-07-08,22.7
2021-07-07,22.79
2021-07-06,22.88
2021-07-05,24.71
2021-07-02,25.72
2021-07-01,25.9
2021-06-30,26.36
2021-06-29,27.28
2021-06-28,27.92
2021-06-25,27.73
2021-06-24,27.0
2021-06-23,27.37
2021-06-22,27.92
2021-06-21,27.82
2021-06-18,27.37
2021-06-17,27.46
2021-06-16,26.82
2021-06-15,26.27
2021-06-14,26.82
2021-06-11,25.81
2021-06-10,24.62
2021-06-09,25.99
2021-06-08,24.71
2021-06-07,27.46
2021-06-04,27.18
2021-06-03,24.71
2021-06-02,25.08
2021-06-01,24.16
2021-05-31,23.61
2021-05-28,21.51
2021-05-27,20.14
2021-05-26,20.69
2021-05-25,20.78
2021-05-24,20.04
2021-05-21,19.31
2021-05-20,19.04
2021-05-19,19.5
2021-05-18,19.95
2021-05-17,19.22
2021-05-14,19.68
2021-05-13,19.86
2021-05-12,20.32
2021-05-11,19.68
2021-05-10,19.4
2021-05-07,18.85
2021-05-06,19.31
2021-05-05,19.77
2021-05-04,18.03
2021-04-29,18.4
2021-04-28,18.21
2021-04-27,17.76
2021-04-26,17.76
2021-04-23,19.4
2021-04-22,19.13
2021-04-20,21.23
2021-04-19,21.33
2021-04-16,21.42
2021-04-15,21.6
2021-04-14,21.6
2021-04-13,21.14
2021-04-12,21.6
2021-04-09,21.78
2021-04-08,21.97
2021-04-07,21.97
2021-04-06,22.24
2021-04-05,21.42
2021-04-02,21.6
2021-04-01,21.69
2021-03-31,21.05
2021-03-30,20.87
2021-03-29,20.59
2021-03-26,20.78
2021-03-25,20.32
2021-03-24,20.78
2021-03-23,21.42
2021-03-22,21.78
2021-03-19,21.88
2021-03-18,22.15
2021-03-17,22.52
2021-03-16,21.69
2021-03-15,22.06
2021-03-12,22.15
2021-03-11,22.33
2021-03-10,21.78
2021-03-09,21.97
2021-03-08,23.07
2021-03-05,22.79
2021-03-04,22.52
2021-03-03,20.78
2021-03-02,20.87
2021-03-01,21.33
2021-02-26,20.59
2021-02-25,20.59
2021-02-24,19.95
2021-02-23,20.69
2021-02-22,19.86
2021-02-19,19.31
2021-02-18,19.95
2021-02-17,18.85
2021-02-09,17.21
2021-02-08,16.66
2021-02-05,16.84
2021-02-04,16.75
2021-02-03,16.48
2021-02-02,15.01
2021-02-01,14.28
2021-01-29,15.19
2021-01-28,14.0
2021-01-27,15.56
2021-01-26,17.02
2021-01-25,18.03
2021-01-22,18.21
2021-01-21,18.58
2021-01-20,18.03
2021-01-19,17.3
2021-01-18,19.13
2021-01-15,19.77
2021-01-14,19.04
2021-01-13,18.76
2021-01-12,19.13
2021-01-11,19.22
2021-01-08,18.76
2021-01-07,18.4
2021-01-06,17.48
2021-01-05,17.12
2021-01-04,17.21
2020-12-31,16.29
2020-12-30,16.2
2020-12-29,16.29
2020-12-28,16.29
2020-12-25,14.83
2020-12-24,14.64
2020-12-23,14.74
2020-12-22,14.92
2020-12-21,15.01
2020-12-18,14.74
2020-12-17,14.64
2020-12-16,14.64
2020-12-15,14.37
2020-12-14,14.55
2020-12-11,14.1
2020-12-10,13.73
2020-12-09,14.1
2020-12-08,14.0
2020-12-07,14.19
2020-12-04,14.1
2020-12-03,14.1
2020-12-02,13.45
2020-12-01,13.64
2020-11-30,13.45
2020-11-27,13.73
2020-11-26,13.82
2020-11-25,13.91
2020-11-24,13.64
2020-11-23,13.55
2020-11-20,13.55
2020-11-19,13.45
2020-11-18,13.45
2020-11-17,13.37
2020-11-16,12.68
2020-11-13,12.94
2020-11-12,12.77
2020-11-11,12.85
2020-11-10,12.25
2020-11-09,11.74
2020-11-06,11.57
2020-11-05,11.57
2020-11-04,11.65
2020-11-03,11.48
2020-11-02,11.31
2020-10-30,11.14
2020-10-29,11.14
2020-10-28,11.23
2020-10-27,11.48
2020-10-26,11.57
2020-10-23,11.91
2020-10-22,12.0
2020-10-21,11.91
2020-10-20,12.17
2020-10-19,11.91
2020-10-16,11.91
2020-10-15,11.83
2020-10-14,11.74
2020-10-13,11.74
2020-10-12,11.74
2020-10-09,12.17
2020-10-08,12.17
2020-10-07,12.0
2020-10-06,12.17
2020-10-05,12.17
2020-10-02,11.65
2020-10-01,11.91
2020-09-30,11.65
2020-09-29,11.57
2020-09-28,11.91
2020-09-25,11.65
2020-09-24,11.57
2020-09-23,11.65
2020-09-22,11.57
2020-09-21,11.06
2020-09-18,11.06
2020-09-17,10.97
2020-09-16,11.06
2020-09-15,10.71
2020-09-14,10.63
2020-09-11,10.54
2020-09-10,10.63
2020-09-09,10.63
2020-09-08,10.71
2020-09-07,10.54
2020-09-04,10.8
2020-09-03,10.88
2020-09-01,10.97
2020-08-31,10.8
2020-08-28,10.88
2020-08-27,10.97
2020-08-26,11.06
2020-08-25,10.63
2020-08-24,10.63
2020-08-21,10.46
2020-08-20,10.28
2020-08-19,10.46
2020-08-18,10.37
2020-08-17,10.46
2020-08-14,10.37
2020-08-13,10.54
2020-08-12,10.63
2020-08-11,10.46
2020-08-10,10.37
2020-08-07,10.28
2020-08-06,10.2
2020-08-05,10.03
2020-08-04,9.77
2020-08-03,9.68
2020-07-31,9.17
2020-07-30,9.34
2020-07-29,9.26
2020-07-28,9.68
2020-07-27,9.26
2020-07-24,10.11
2020-07-23,10.71
2020-07-22,10.54
2020-07-21,10.54
2020-07-20,10.54
2020-07-17,10.71
2020-07-16,10.8
2020-07-15,10.63
2020-07-14,10.63
2020-07-13,10.63
2020-07-10,10.63
2020-07-09,10.71
2020-07-08,10.54
2020-07-07,10.63
2020-07-06,10.63
2020-07-03,10.37
2020-07-02,10.37
2020-07-01,10.46
2020-06-30,10.2
2020-06-29,10.28
2020-06-26,10.63
2020-06-25,10.63
2020-06-24,10.71
2020-06-23,10.97
2020-06-22,10.88
2020-06-19,10.88
2020-06-18,10.54
2020-06-17,10.63
2020-06-16,10.54
2020-06-15,10.2
2020-06-12,10.71
2020-06-11,10.71
2020-06-10,11.65
2020-06-09,11.74
2020-06-08,12.0
2020-06-05,11.48
2020-06-04,11.31
2020-06-03,11.48
2020-06-02,11.23
2020-06-01,10.97
2020-05-29,10.8
2020-05-28,10.8
2020-05-27,10.97
2020-05-26,11.14
2020-05-25,10.8
2020-05-22,10.63
2020-05-21,11.06
2020-05-20,11.06
2020-05-19,11.23
2020-05-18,11.14
2020-05-15,10.97
2020-05-14,10.97
2020-05-13,11.14
2020-05-12,11.06
2020-05-11,10.88
2020-05-08,10.37
2020-05-07,10.28
2020-05-06,10.37
2020-05-05,10.11
2020-05-04,9.86
2020-04-29,9.94
2020-04-28,9.68
2020-04-27,9.94
2020-04-24,10.03
2020-04-23,10.11
2020-04-22,9.86
2020-04-21,10.03
2020-04-20,11.06
2020-04-17,10.46
2020-04-16,10.2
2020-04-15,10.11
2020-04-14,10.46
2020-04-13,10.54
2020-04-10,10.46
2020-04-09,10.54
2020-04-08,10.2
2020-04-07,10.11
2020-04-06,9.68
2020-04-03,8.83
2020-04-01,8.06
2020-03-31,7.71
2020-03-30,7.97
2020-03-27,8.74
2020-03-26,8.74
2020-03-25,9.08
2020-03-24,8.74
2020-03-23,8.66
2020-03-20,9.6
2020-03-19,8.91
2020-03-18,9.08
2020-03-17,9.51
2020-03-16,9.26
2020-03-13,9.43
2020-03-12,9.26
2020-03-11,10.28
2020-03-10,11.06
2020-03-09,11.65
2020-03-06,12.94
2020-03-05,13.03
2020-03-04,13.2
2020-03-03,13.03
2020-03-02,12.85
2020-02-28,12.77
2020-02-27,13.2
2020-02-26,13.2
2020-02-25,13.45
2020-02-24,13.2
2020-02-21,14.05
2020-02-20,14.05
2020-02-19,14.05
2020-02-18,13.88
2020-02-17,13.97
2020-02-14,13.97
2020-02-13,14.05
2020-02-12,14.14
2020-02-11,13.88
2020-02-10,13.8
2020-02-07,14.05
2020-02-06,14.48
2020-02-05,13.8
2020-02-04,13.45
2020-02-03,13.37
2020-01-31,13.97
2020-01-30,14.83
2020-01-22,15.68
2020-01-21,15.68
2020-01-20,15.25
2020-01-17,15.34
2020-01-16,15.43
2020-01-15,15.25
2020-01-14,15.43
2020-01-13,15.43
2020-01-10,15.77
2020-01-09,15.85
2020-01-08,16.2
2020-01-07,16.11
2020-01-06,16.28
2020-01-03,15.51
2020-01-02,15.08
2019-12-31,15.0
2019-12-30,15.0
2019-12-27,15.0
2019-12-26,15.17
2019-12-25,15.17
2019-12-24,15.25
2019-12-23,15.08
2019-12-20,15.25
2019-12-19,15.34
2019-12-18,15.25
2019-12-17,15.08
2019-12-16,15.08
2019-12-13,14.91
2019-12-12,14.91
2019-12-11,14.48
2019-12-10,14.57
2019-12-09,14.74
2019-12-06,14.74
2019-12-05,14.74
2019-12-04,14.74
2019-12-03,14.48
2019-12-02,14.31
2019-11-29,14.91
2019-11-28,14.83
2019-11-27,15.17
2019-11-26,15.25
2019-11-25,15.17
2019-11-22,15.43
2019-11-21,15.77
2019-11-20,15.85
2019-11-19,16.2
2019-11-18,16.11
2019-11-15,16.11
2019-11-14,16.2
2019-11-13,16.03
2019-11-12,16.2
2019-11-11,16.2
2019-11-08,16.28
2019-11-07,16.37
2019-11-06,16.37
2019-11-05,16.54
2019-11-04,16.03
2019-11-01,15.94
2019-10-31,15.85
2019-10-30,16.11
2019-10-29,15.85
2019-10-28,15.94
2019-10-25,16.11
2019-10-24,15.68
2019-10-23,15.34
2019-10-22,15.43
2019-10-21,15.77
2019-10-18,15.85
2019-10-17,15.85
2019-10-16,15.85
2019-10-15,15.94
2019-10-14,16.03
2019-10-11,16.2
2019-10-10,16.03
2019-10-09,15.77
2019-10-08,15.77
2019-10-07,15.94
2019-10-04,16.2
2019-10-03,16.45
2019-10-02,16.45
2019-10-01,16.54
2019-09-30,16.71
2019-09-27,16.8
2019-09-26,16.63
2019-09-25,16.63
2019-09-24,16.71
2019-09-23,16.79
2019-09-20,16.71
2019-09-19,16.79
2019-09-18,16.87
2019-09-17,17.12
2019-09-16,16.71
2019-09-13,16.13
2019-09-12,16.29
2019-09-11,15.96
2019-09-10,16.05
2019-09-09,16.71
2019-09-06,16.96
2019-09-05,17.04
2019-09-04,17.12
2019-09-03,16.96
2019-08-30,17.2
2019-08-29,16.96
2019-08-28,17.04
2019-08-27,16.96
2019-08-26,17.04
2019-08-23,17.37
2019-08-22,17.54
2019-08-21,17.87
2019-08-20,17.37
2019-08-19,17.04
2019-08-16,16.87
2019-08-15,16.79
2019-08-14,16.87
2019-08-13,16.96
2019-08-12,17.2
2019-08-09,17.2
2019-08-08,17.37
2019-08-07,16.87
2019-08-06,16.71
2019-08-05,17.62
2019-08-02,18.11
2019-08-01,18.36
2019-07-31,18.53
2019-07-30,18.28
2019-07-29,18.36
2019-07-26,18.78
2019-07-25,18.86
2019-07-24,19.02
2019-07-23,18.94
2019-07-22,18.86
2019-07-19,18.94
2019-07-18,19.27
2019-07-17,19.6
2019-07-16,19.93
2019-07-15,19.69
2019-07-12,19.69
2019-07-11,19.93
2019-07-10,20.02
2019-07-09,19.52
2019-07-08,19.27
2019-07-05,19.36
2019-07-04,19.44
2019-07-03,19.02
2019-07-02,19.27
2019-07-01,19.44
2019-06-28,19.02
2019-06-27,18.86
2019-06-26,19.36
2019-06-25,19.19
2019-06-24,19.19
2019-06-21,19.19
2019-06-20,19.02
2019-06-19,18.69
2019-06-18,18.36
2019-06-17,18.2
2019-06-14,18.03
2019-06-13,18.36
2019-06-12,18.28
2019-06-11,18.78
2019-06-10,18.78
2019-06-07,18.69
2019-06-06,17.95
2019-06-05,17.87
2019-06-04,17.78
2019-06-03,17.7
2019-05-31,18.69
2019-05-30,19.6
2019-05-29,19.77
2019-05-28,20.18
2019-05-27,19.93
2019-05-24,19.69
2019-05-23,20.35
2019-05-22,20.18
2019-05-21,20.6
2019-05-20,20.84
2019-05-17,20.18
2019-05-16,19.93
2019-05-15,19.93
2019-05-14,20.1
2019-05-13,19.19
2019-05-10,19.36
2019-05-09,18.94
2019-05-08,19.27
2019-05-07,19.02
2019-05-06,18.61
2019-05-03,19.52
2019-05-02,19.77
2019-04-26,19.27
2019-04-25,19.19
2019-04-24,19.27
2019-04-23,18.94
2019-04-22,18.86
2019-04-19,18.45
2019-04-18,18.45
2019-04-17,18.86
2019-04-16,19.19
2019-04-12,19.27
2019-04-11,18.86
2019-04-10,19.19
2019-04-09,18.61
2019-04-08,19.44
2019-04-05,18.53
2019-04-04,18.2
2019-04-03,18.2
2019-04-02,17.54
2019-04-01,17.37
2019-03-29,17.04
2019-03-28,17.12
2019-03-27,17.04
2019-03-26,16.87
2019-03-25,16.63
2019-03-22,17.37
2019-03-21,17.2
2019-03-20,18.28
2019-03-19,18.28
2019-03-18,17.95
2019-03-15,17.87
2019-03-14,17.62
2019-03-13,17.7
2019-03-12,17.87
2019-03-11,17.29
2019-03-08,17.62
2019-03-07,18.03
2019-03-06,18.2
2019-03-05,17.95
2019-03-04,18.03
2019-03-01,17.45
2019-02-28,16.87
2019-02-27,17.2
2019-02-26,17.04
2019-02-25,17.12
2019-02-22,16.79
2019-02-21,16.38
2019-02-20,16.29
2019-02-19,16.21
2019-02-18,16.54
2019-02-15,16.05
2019-02-14,16.05
2019-02-13,16.29
2019-02-12,15.8
2019-02-11,15.63
2019-02-01,15.3
2019-01-31,15.3
2019-01-30,15.38
2019-01-29,15.38
2019-01-28,15.38
2019-01-25,15.05
2019-01-24,15.05
2019-01-23,14.89
2019-01-22,14.89
2019-01-21,15.14
2019-01-18,14.64
2019-01-17,14.72
2019-01-16,14.89
2019-01-15,14.81
2019-01-14,14.64
2019-01-11,14.81
2019-01-10,14.89
2019-01-09,15.22
2019-01-08,14.81
2019-01-07,14.72
2019-01-04,14.39
2019-01-03,13.81
2019-01-02,14.23
2018-12-28,14.56
2018-12-27,14.64
2018-12-26,14.14
2018-12-25,14.56
2018-12-24,14.47
2018-12-21,15.55
2018-12-20,15.38
2018-12-19,15.3
2018-12-18,15.88
2018-12-17,16.38
2018-12-14,16.79
